DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,HAYLE/GODOLPHIN BRIDGE/,Hayle,8448,Hayle,GB108049000380,25211,Godolphin Bridge,,,,,,,104297,12-09-1983,1983,SW5975032410,159750,32410,61.50,1.66,102,1.66,102,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384580,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-03-2007 16:00:05
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EDEN/RIVER EAMONT/1205.00 DALEMAIN A DROUGHT SITE/,River Eden,5011,River Eamont,GB102076071020,10369,1205.00 Dalemain A DROUGHT SITE,255,256,141.00,193.40,26.359,86.998,137197,16-07-2013,2013,NY4790526687,347905,526687,30.00,17.30,519,17.30,519,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,569814,118,Atlantic salmon,Salmo salar,0+,226,145,90,,,,461,611,39,0,0,Completed,No,No,17-07-2013 07:50:22
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/SEMINGTON BROOK/MILEBOURNE STREAM/OLD HURST FARM (SE-01)/,Bristol Avon Catchment,14072,Milebourne Stream,GB109053022150,1922,Old Hurst Farm (Se-01),,,,,,,20301,19-08-2001,2001,ST9315056950,393150,156950,122.00,2.00,244,2.00,244,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,50360,111,Brown / sea trout,Salmo trutta,Age?,1,0,,,,,1,1,0,1,0,Completed,No,No,16-10-2001 11:18:27
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/RIVER LEW/MAIN RIVER LEW/U/S KENNEL BRIDGE (TE)/,Torridge,21445,Main River Lew,GB108050008140,9253,U/s Kennel Bridge (Te),8,10,134.00,12.56,4.237,59.299,75728,04-08-1997,1997,SX5093097630,250930,97630,61.00,3.01,184,3.01,184,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,241476,118,Atlantic salmon,Salmo salar,0+,21,12,4,,,,37,40,3,1,0,Completed,No,No,25-03-2003 16:39:52
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/SUMMERLOCK STREAM/,Avon (Hampshire),13628,Avon (Hampshire),GB108043022350,1920,Summerlock Stream,41,104,47.00,397.99,58.857,60.984,85966,06-09-2005,2005,SU1403430197,414034,130197,100.00,6.00,600,6.00,600,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,297660,111,Brown / sea trout,Salmo trutta,0+,32,13,3,,,,48,49,2,1,0,Completed,No,No,06-09-2005 15:49:20
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/D/S HAYNE BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10632,d/s Hayne Bridge,65,66,68.00,57.42,16.910,63.887,105236,08-08-1994,1994,SX4160086600,241600,86600,52.30,7.00,366,7.00,366,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388912,118,Atlantic salmon,Salmo salar,0+,38,19,11,,,,68,77,6,1,0,Completed,No,No,01-05-2007 13:52:20
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/RIVER MANIFOLD/WETTON MILL/,RIVER TRENT,174,RIVER MANIFOLD,GB104028052890,76,Wetton Mill,115,115,186.00,70.73,20.655,265.403,82691,06-10-2004,2004,SK0957356074,409573,356074,100.00,12.00,1200,12.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,280124,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,07-10-2004 13:30:57
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/RIVER MANIFOLD/WETTON MILL/,RIVER TRENT,174,RIVER MANIFOLD,GB104028052890,76,Wetton Mill,115,115,186.00,70.73,20.655,265.403,82691,06-10-2004,2004,SK0957356074,409573,356074,100.00,12.00,1200,12.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,280124,154,Grayling,Thymallus thymallus,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,07-10-2004 13:30:57
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DEARNE CATCHMENT/RIVER DOVE/ROCKLEY DYKE/ROCKLEY DYKE AT ROCKLEY ABBEY FARM/,River Dearne catchment,3963,Rockley Dyke,GB104027057480,3993,Rockley Dyke at Rockley Abbey Farm,,,,,,,109774,26-04-1983,1983,SE3370302138,433703,402138,100.00,4.00,400,4.00,400,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,412070,111,Brown / sea trout,Salmo trutta,Age?,4,,,,,,4,,,,,Completed,No,No,20-02-2008 09:26:51
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/RIVER GLENDERAMACKIN/1547.20 US OF TROUT BECK, RIVER GLENDERAMACKIN/",River Derwent,5211,River Glenderamackin,GB112075070490,5320,"1547.20 US of Trout Beck, River Glenderamackin",21,32,169.00,24.15,10.008,58.407,68060,12-09-1995,1995,NY3589626882,335896,526882,52.00,4.74,246,4.74,246,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,199640,118,Atlantic salmon,Salmo salar,>0+,32,9,,,,,41,43,3,1,0,Completed,No,No,31-10-2002 10:15:26
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/MAIN TAVY/U/S HARFORD BRIDGE/,Tavy,7472,Main Tavy,GB108047007950,7488,u/s Harford Bridge,31,38,117.00,61.67,16.455,35.043,81325,15-07-2004,2004,SX5056476801,250564,76801,42.00,10.90,458,10.90,458,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,272797,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,18-08-2004 13:59:11
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/CONGRESBURY YEO/MAIN CONGRESBURY YEO/EMLEY LANE/,Somerset Area,15056,Main Congresbury Yeo,GB109052021640,10296,Emley Lane,,,,,,,75864,02-07-1999,1999,ST4870060700,348700,160700,100.00,5.20,520,5.20,520,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,242370,114,Rainbow trout,Oncorhynchus mykiss,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,30-04-2003 13:40:43
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/REA BROOK (SHROPS)/MALEHURST/,River Severn,991,Rea Brook (Shrops),GB109054049540,1164,Malehurst,59,73,94.00,58.74,16.215,212.160,84623,27-04-2005,2005,SJ3837906474,338379,306474,100.00,4.00,400,4.00,400,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,290886,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,03-06-2005 11:30:58
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER ESK/6.0 TOLL ROAD, GROSMONT ESK/SA/Q/003/",River Esk,381,River Esk,GB104027068150,1932,"6.0 Toll Road, Grosmont ESK/SA/Q/003",186,188,26.00,191.37,32.908,12.820,84320,21-09-2004,2004,NZ8210005400,482100,505400,65.00,15.00,975,15.00,975,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,288677,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,30-03-2005 10:55:25
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER ESK/6.0 TOLL ROAD, GROSMONT ESK/SA/Q/003/",River Esk,381,River Esk,GB104027068150,1932,"6.0 Toll Road, Grosmont ESK/SA/Q/003",186,188,26.00,191.37,32.908,12.820,84320,21-09-2004,2004,NZ8210005400,482100,505400,65.00,15.00,975,15.00,975,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,288677,154,Grayling,Thymallus thymallus,Age?,0,0,1,,,,1,1,2,0,1,Completed,No,No,30-03-2005 10:55:25
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/MAIN TAVY/U/S HARFORD BRIDGE/,Tavy,7472,Main Tavy,GB108047007950,7488,u/s Harford Bridge,31,38,117.00,61.67,16.455,35.043,104211,02-08-1983,1983,SX5050076880,250500,76880,38.70,10.72,415,10.72,415,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384299,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-02-2007 12:50:15
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER RIBBLE/RIVER HODDER/RIVER DUNSOP/RIVER WHITENDALE/WHITENDALE RSA/HMWB 2010/4W/,River Ribble,41512,Whitendale RSA/HMWB 2010,,41516,4W,,,,,,,130242,05-08-2010,2010,SD6561855578,365618,455578,60.00,3.00,180,3.00,180,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,512538,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,Yes,29-03-2012 10:53:17
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/RIVER SEVEN/HOLE BECK/,River Derwent (Yorkshire) tributaries,34714,River Seven,GB104027068540,22892,Hole beck,4,5,107.00,4.32,3.552,146.636,127927,08-08-2011,2011,SE7286690523,472866,490523,50.00,3.00,150,3.00,150,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,500906,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,14-09-2011 12:34:33
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/KELLACOTT STREAM/UPCOTT MILL/,Tamar,10658,Kellacott Stream,GB108047007990,10659,Upcott Mill,11,13,100.00,8.97,4.426,66.477,116704,17-07-1992,1992,SX4024789625,240247,89625,64.50,3.20,206,3.20,206,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,441316,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,09-01-2009 11:59:08
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/CAREY/MAIN CAREY/MIDDLE BRIDGE/,Tamar,8485,Main Carey,GB108047008040,8243,Middle Bridge,45,47,91.00,46.19,12.961,70.060,72776,08-08-2002,2002,SX3711092670,237110,92670,63.60,6.00,382,6.00,382,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,228251,154,Grayling,Thymallus thymallus,Age?,1,0,0,,,,1,1,0,1,0,Completed,No,No,19-11-2002 14:48:03
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/RIVER WENNING/CLAPHAM BECK/UPSTREAM A65 BRIDGE/,River Lune,8399,Clapham Beck,GB112072071840,8405,Upstream A65 Bridge,,,,,,,113405,01-07-1981,1981,SD7433768871,374337,468871,57.00,7.00,399,7.00,399,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,427491,111,Brown / sea trout,Salmo trutta,>0+,26,5,1,,,,32,32,0,1,0,Completed,No,No,26-08-2008 13:49:21
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/RIVER WENNING/CLAPHAM BECK/UPSTREAM A65 BRIDGE/,River Lune,8399,Clapham Beck,GB112072071840,8405,Upstream A65 Bridge,,,,,,,113405,01-07-1981,1981,SD7433768871,374337,468871,57.00,7.00,399,7.00,399,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,427490,118,Atlantic salmon,Salmo salar,0+,4,0,0,,,,4,4,0,1,0,Completed,No,No,26-08-2008 13:49:21
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/INNY/MAIN INNY/HICKS MILL/,Tamar,8221,Main Inny,GB108047007760,25465,Hicks Mill,,,,,,,113729,02-07-1996,1996,SX2660082020,226600,82020,62.50,6.49,406,6.49,406,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,428512,118,Atlantic salmon,Salmo salar,0+,57,32,9,,,,98,106,5,1,0,Completed,No,No,02-09-2008 13:35:03
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/SOMERSET FROME/MAIN SOMERSET FROME/CREAMERY (TE)/,Bristol Avon Catchment,15084,Main Somerset Frome,GB109053021840,10562,Creamery (Te),75,76,55.00,236.14,23.904,65.419,82700,28-09-2004,2004,ST7885050960,378850,150960,120.00,13.90,1668,13.90,1668,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,280184,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,08-10-2004 09:10:53
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/SOMERSET FROME/MAIN SOMERSET FROME/CREAMERY (TE)/,Bristol Avon Catchment,15084,Main Somerset Frome,GB109053021840,10562,Creamery (Te),75,76,55.00,236.14,23.904,65.419,82700,28-09-2004,2004,ST7885050960,378850,150960,120.00,13.90,1668,13.90,1668,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,280184,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,08-10-2004 09:10:53
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/OTTERY/MAIN OTTERY/PENROSE/,Tamar,8549,Main Ottery,GB108047007820,10481,Penrose,42,45,92.00,55.43,15.590,74.376,145371,07-07-2015,2015,SX2519589135,225195,89135,62.90,8.02,504,8.02,504,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,634056,111,Brown / sea trout,Salmo trutta,Age?,0,,,,,,0,,,,,Completed,No,No,13-07-2015 09:15:23
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/GREYS BRIDGE CARRIER/GREYS BRIDGE MEADOW/,Frome,29980,Greys Bridge Carrier,GB108044009690,11338,Greys Bridge Meadow,35,37,51.00,203.87,26.927,44.055,145445,15-07-2015,2015,SY7039590945,370395,90945,94.00,5.17,486,5.17,486,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,628761,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-07-2015 11:54:49
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER MARRON/1715.00 SNARY BECK, RIVER MARRON/",River Derwent,5007,River Marron,GB112075070540,5606,"1715.00 Snary Beck, River Marron",5,9,115.00,3.22,2.935,21.890,149198,01-09-2016,2016,NY0840022600,308400,522600,48.00,2.93,141,2.93,141,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,652720,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,07-09-2016 11:32:56
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/RIVER MANIFOLD/WETTON MILL/,RIVER TRENT,174,RIVER MANIFOLD,GB104028052890,76,Wetton Mill,115,115,186.00,70.73,20.655,265.403,77218,01-10-2003,2003,SK0957356074,409573,356074,100.00,12.00,1200,12.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,250461,154,Grayling,Thymallus thymallus,0+,0,0,0,0,,,0,0,0,0,0,Completed,No,No,02-10-2003 15:15:07
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/TUD/D\S HONINGHAM CHURCH/,Wensum catchment,7162,Tud,GB105034051000,1710,D\S Honingham Church,6,125,21.00,62.91,18.044,65.596,131379,31-05-2012,2012,TG1197411340,611974,311340,190.00,3.50,665,3.50,665,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,519362,111,Brown / sea trout,Salmo trutta,Age?,42,6,3,,,,51,51,1,1,0,Completed,No,No,06-06-2012 12:08:35
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/WYMING BROOK/WILDLIFE TRUST CAR PARK/,River Don catchment,16984,Wyming Brook,GB104027057340,14223,Wildlife Trust Car Park,3,12,272.00,4.62,3.488,126.063,129625,14-09-2011,2011,SK2725386311,427253,386311,66.00,2.20,145,2.20,145,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,508748,111,Brown / sea trout,Salmo trutta,Age?,41,3,3,,,,47,47,0,1,0,Completed,No,No,23-11-2011 10:46:15
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EDEN, UPSTREAM EAMONT CONFLUENCE/SCANDAL BECK/1019.00 SMARDALE, SCANDAL BECK/",River Eden,5175,Scandal Beck,GB102076070600,5178,"1019.00 Smardale, Scandal Beck",30,32,185.00,36.93,13.130,115.539,81488,15-07-2004,2004,NY7356608603,373566,508603,53.00,11.00,583,11.00,583,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,273671,111,Brown / sea trout,Salmo trutta,0+,50,10,,,,,60,62,2,1,0,Completed,No,No,23-08-2004 10:00:31
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,OTTER/MAIN OTTER/METCOMBE BROOK/METCOMBE VALE (TE/WFDS)/,Otter,9096,Metcombe Brook,GB108045009170,9225,Metcombe Vale (Te/WFDS),2,4,37.00,3.47,3.061,12.353,76115,09-06-2003,2003,SY0790091800,307900,91800,50.00,1.09,55,1.09,55,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,243992,111,Brown / sea trout,Salmo trutta,0+,28,7,5,,,,40,41,2,1,0,Completed,No,No,12-06-2003 15:48:46
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,YEALM/PIALL/SLADE 1/,Yealm,7296,Piall,GB108047004020,19315,Slade 1,,,,,,,100644,31-07-2006,2006,SX5992758980,259927,58980,10.00,10.00,100,10.00,100,PDC ELECTRIC FISHING,CATCH PUE/T SAMPLE,1,366386,111,Brown / sea trout,Salmo trutta,>0+,6,,,,,,6,,,,,Completed,No,No,16-08-2006 11:51:53
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,TEST/LONGSTOCK MILL/,Test,6262,Test,GB107042022670,28620,Longstock Mill,,,,,,,107833,19-10-2007,2007,SU3532735346,435327,135346,50.00,22.75,1138,22.75,1138,PDC ELECTRIC FISHING,CATCH PUE/T SAMPLE,1,402821,118,Atlantic salmon,Salmo salar,Age?,7,,,,,,7,,,,,Completed,No,No,25-10-2007 12:22:19
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/WRIXHILL BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10624,Wrixhill Bridge,2,33,102.00,0.96,0.945,71.038,105130,22-07-1999,1999,SX4672089926,246720,89926,64.30,5.30,341,5.30,341,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388270,118,Atlantic salmon,Salmo salar,>0+,4,3,1,,,,8,8,1,1,0,Completed,No,No,25-04-2007 10:06:14
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/RIVER PERRY/FITZ/,River Severn,990,River Perry,GB109054050030,14597,Fitz,93,1559,58.00,180.18,34.072,213.941,148133,01-06-2016,2016,SJ4440518053,344405,318053,100.00,8.00,800,8.00,800,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,646666,154,Grayling,Thymallus thymallus,Age?,1,1,,,,,2,2,1,1,1,Completed,No,No,06-06-2016 11:11:28
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/RIVER GLENDERAMACKIN/1547.20 US OF TROUT BECK, RIVER GLENDERAMACKIN/",River Derwent,5211,River Glenderamackin,GB112075070490,5320,"1547.20 US of Trout Beck, River Glenderamackin",21,32,169.00,24.15,10.008,58.407,123609,16-08-2010,2010,NY3589626882,335896,526882,54.00,4.70,254,4.70,254,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,477989,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-09-2010 11:17:37
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,OTTER/MAIN OTTER/RIVER TALE/MAIN RIVER TALE/D/S COLLITON BRIDGE (TE)/,Otter,21387,Main River Tale,GB108045009200,9224,D/s Colliton Bridge (Te),4,6,99.00,8.67,4.475,26.352,76085,05-06-2003,2003,ST0870004100,308700,104100,78.00,3.28,256,3.28,256,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,243756,111,Brown / sea trout,Salmo trutta,0+,94,54,22,,,,170,193,10,1,0,Completed,No,No,06-06-2003 14:19:20
Environment Agency,England,Thames South East (Provincial),South East,West Thames,West Thames,RIVER LODDON/LOWER STANFORD END/,River Loddon,5001,River Loddon,GB106039017330,5033,Lower Stanford End,43,117,44.00,175.11,22.617,154.085,105200,26-04-2007,2007,SU7086064100,470860,164100,104.00,7.98,830,7.98,830,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,388676,111,Brown / sea trout,Salmo trutta,Age?,1,1,,,,,2,2,1,1,1,Completed,No,No,26-04-2007 15:44:28
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,TEST/UPSTREAM M27/,Test,6262,Test,GB107042016840,28383,Upstream M27,,,,,,,120037,13-08-2009,2009,SU3554916654,435549,116654,70.00,3.00,210,3.00,210,PDC ELECTRIC FISHING,CATCH PUE/T SAMPLE,1,457297,118,Atlantic salmon,Salmo salar,Age?,1,,,,,,1,,,,,Completed,No,No,09-11-2009 15:00:40
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EHEN/1870.00 MIDDLE EHENSIDE/,River Ehen,5452,River Ehen,GB112074069980,5475,1870.00 Middle Ehenside,133,146,19.00,134.63,33.801,5.353,101616,18-09-2006,2006,NY0094307202,300943,507202,30.00,12.00,360,12.00,360,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,371742,118,Atlantic salmon,Salmo salar,>0+,16,10,,,,,26,34,10,1,0,Completed,No,No,04-10-2006 10:49:42
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,"WENSUM CATCHMENT/WENSUM/WENSUM TRIBS AND HWS/SWANNINGTON BECK/HENGRAVE BRIDGE , SWANNINGTON/",Wensum catchment,20980,Swannington Beck,GB105034051070,21001,"Hengrave Bridge , Swannington",1,4,18.00,5.52,1.899,75.587,144531,24-03-2015,2015,TG1305519443,613055,319443,100.00,1.78,178,1.78,178,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,621456,111,Brown / sea trout,Salmo trutta,Age?,1,0,,,,,1,1,0,1,0,Completed,No,No,13-04-2015 12:23:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,HULL AND HUMBER CATCHMENT/RIVER HULL TRIBUTARIES/SKERNE BECK/SKERNE ROAD BRIDGE/,Hull and Humber Catchment,24085,Skerne Beck,GB104026067040,13930,Skerne Road Bridge,2,5,8.00,8.74,3.106,36.503,83632,15-10-2004,2004,TA0359153941,503591,453941,50.00,2.00,100,2.00,100,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,285120,111,Brown / sea trout,Salmo trutta,Age?,3,,,,,,3,,,,,Completed,No,No,15-12-2004 15:40:46
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/BROW GRAINS DIKE/MELTHAM (WR)/,River Calder catchment,11962,Brow Grains Dike,GB104027063590,11963,Meltham (WR),17,24,173.00,6.38,3.788,153.595,87761,20-10-2005,2005,SE0990010700,409900,410700,50.00,5.40,270,5.40,270,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,306583,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,16-11-2005 13:44:13
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER COQUET/RIVER COQUET AT ELYHAUGH/,River Coquet,10695,River Coquet,GB103022076690,3484,River Coquet at Elyhaugh,462,462,40.00,455.90,61.776,24.639,146298,05-09-2015,2015,NZ1598099809,415980,599809,30.00,16.00,480,16.00,480,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,633835,111,Brown / sea trout,Salmo trutta,0+,68,,,,,,68,,,,,Completed,No,Yes,10-09-2015 15:41:01
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,DART/EAST DART/MAIN EAST DART/U/S POSTBRIDGE (TE/WFD)/,Dart,21360,Main East Dart,GB108046008420,9215,U/s Postbridge (Te/WFD),12,15,333.00,16.54,9.884,56.247,101226,02-08-2006,2006,SX6462079010,264620,79010,48.00,5.84,280,5.84,280,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,369682,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,12-09-2006 14:57:39
